foto,vereador,partido,sala,telefone,e_mail
http://www.camara.rj.gov.br/images/foto_vereador/alexandre_isquierdo_pq851.jpg,Alexandre Isquierdo,DEM,Anexo 803,3814-2406/2200/2220,alexandreisquierdo@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/Atila_Nunes_pq7.jpg,Átila A. Nunes,DEM,Anexo 706,3814-2136 / 2139 / 2010,atila.nunes@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/Baba_pq561.jpg,Babá,PSOL,Anexo 903,3814-2429,baba@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/carlo_caiado_20160913_pq324.jpg,Carlo Caiado,DEM,Anexo 1003,3814-2081 a 2083/2513/2514,caiado@carlocaiado.com.br
http://www.camara.rj.gov.br/images/foto_vereador/carlosbolsonaro_pq833.jpg,Carlos Bolsonaro,REPUBLICANOS,Anexo 905,3814-2117 a 2119 /2717,carlosbolsonaro.rj@gmail.com
http://www.camara.rj.gov.br/images/foto_vereador/cesar_maia622.jpg,Cesar Maia,DEM,Palácio 31-B,3814-2331/2735/2485/2492/2592/2484/2476,cesar.maia@uol.com.br
http://www.camara.rj.gov.br/images/foto_vereador/carloseduardo_pq376.jpg,Dr. Carlos Eduardo,PODE,Palácio 32-B,3814-2328/2434/2490/2773/2469/2491,dr.carloseduardo@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/dr_gilberto_pq795.jpg,Dr. Gilberto,PTC,Palácio 38-B,3814-2131 / 2133 / 2134,dr.gilberto@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/jairinho_55x55306.jpg,Dr. Jairinho,SOLIDARIEDADE,Anexo 406,3814-2147 / 2218 / 2296 / 2375 / 2376,vereadorjairinho@terra.com.br
http://www.camara.rj.gov.br/images/foto_vereador/joaoricardo_pq311.jpg,Dr. João Ricardo,PSC,Anexo 802,3814-2246 / 2944 / 2418,drjoaoricardo@camara.rj.gov.br
http://www.camara.rj.gov.br/images/foto_vereador/jorge_manaia_pq384.jpg,Dr. Jorge Manaia,PROGRESSISTAS,Anexo 801,3814-2140/2143/2144/2563,doutor@jorgemanaia.com.br
http://www.camara.rj.gov.br/images/foto_vereador/Dr_Marcos_Paulo_pq943.jpg,Dr. Marcos Paulo,PSOL,Anexo 702,3814-2441 / 2444 / 2935,contato@drmarcospaulo.com.br
